Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME
546,Flagstaff,AZ,Unknown,2000-02-01 01:00:00,01:00
547,Westborough,MA,Triangle,2000-03-31 20:30:00,20:30
548,Gilbert,AZ,Circle,2000-03-30 18:52:00,18:52
550,Charleston,SC,Circle,2000-03-13 21:00:00,21:00
551,Sedona,AZ,Other,2000-03-12 15:00:00,15:00
552,San Antonio,TX,Circle,2000-03-12 04:00:00,04:00
553,Houston,TX,Disk,2000-03-01 23:00:00,23:00
554,Sterling,CO,Rectangle,2000-03-01 19:00:00,19:00
555,Coram,NY,Light,2000-03-01 04:45:00,04:45
556,Palm Springs (outside of),CA,Triangle,2000-04-27 09:15:00,09:15
560,Great Falls,MT,Unknown,2000-04-24 23:30:00,23:30
561,Aztec (northwest of),NM,Triangle,2000-04-18 12:00:00,12:00
562,Sedona,AZ,Sphere,2000-04-15 23:00:00,23:00
566,Sunflower,AZ,Triangle,2000-04-10 00:00:00,00:00
567,Schuyler County area,IL,Oval,2000-04-09 22:30:00,22:30
568,Springfield (??) (Schuyler County),IL,Oval,2000-04-09 22:30:00,22:30
569,Perris,CA,Circle,2000-04-06 14:00:00,14:00
570,Cortez,CO,Other,2000-04-05 23:00:00,23:00
571,Del Mar (Rancho Sante Fe),CA,Formation,2000-04-01 19:00:00,19:00
572,Chicago,IL,Sphere,2000-04-01 17:50:00,17:50
573,Schuyler County,IL,Light,2000-05-30 22:07:00,22:07
574,Victor,NY,Disk,2000-05-25 20:00:00,20:00
575,Benedicta,ME,Sphere,2000-05-20 13:00:00,13:00
576,Wolsey,SD,Fireball,2000-05-15 23:00:00,23:00
577,New Rochelle,NY,Circle,2000-05-15 20:00:00,20:00
578,Anderson,CA,Cigar,2000-05-15 15:30:00,15:30
579,Los Angeles,CA,Triangle,2000-05-15 04:00:00,04:00
581,Otisville,MI,Unknown,2000-05-10 22:00:00,22:00
582,Saucier,MS,Circle,2000-05-10 17:00:00,17:00
583,Denver,CO,Other,2000-05-08 01:05:00,01:05
585,Red Shirt (near),SD,Light,2000-05-01 23:00:00,23:00
586,Centerville,OH,Triangle,2000-05-01 22:00:00,22:00
587,Westlake,LA,Light,2000-05-01 21:00:00,21:00
588,Ewa Beach,HI,Triangle,2000-06-30 00:00:00,00:00
589,Hollister,CA,Circle,2000-06-30 22:00:00,22:00
590,Bedford,NY,Light,2000-06-30 22:00:00,22:00
591,Buffalo,NY,Triangle,2000-06-30 22:00:00,22:00
592,Sycamore,OH,Triangle,2000-06-30 21:35:00,21:35
593,Lincoln,NE,Formation,2000-06-30 21:30:00,21:30
595,Bennington,VT,Other,2000-06-30 20:00:00,20:00
596,West Gardiner,ME,Cigar,2000-06-30 19:00:00,19:00
597,Springboro,PA,Circle,2000-06-30 15:00:00,15:00
598,Auburn,WA,Circle,2000-06-30 12:00:00,12:00
602,Las Vegas,NV,Triangle,2000-06-30 02:30:00,02:30
604,Cranston,RI,Unknown,2000-06-25 02:25:00,02:25
605,Stranger,KS,Other,2000-06-22 14:00:00,14:00
606,Salida,CA,Triangle,2000-06-20 20:00:00,20:00
607,Clifton,NJ,Other,2000-06-20 00:00:00,00:00
608,Monroe,NY,Rectangle,2000-06-18 23:06:00,23:06
609,Seattle,WA,Other,2000-06-15 23:11:00,23:11
610,Millville,NJ,Triangle,2000-06-15 23:00:00,23:00
612,Cape May Court House,NJ,Light,2000-06-15 22:00:00,22:00
614,Caarthage,MS,Triangle,2000-06-15 17:45:00,17:45
615,Gallon (general area),OH,Sphere,2000-06-15 13:00:00,13:00
616,Dayton (Wright-Patterson AFB),OH,Other,2000-06-15 05:00:00,05:00
617,Casper,WY,Oval,2000-06-13 22:00:00,22:00
619,Orofino/Weippe,ID,Triangle,2000-06-10 21:30:00,21:30
621,Ely (Boundary Waters CA),MN,Light,2000-06-07 21:30:00,21:30
625,Buckley,WA,Disk,2000-06-01 23:00:00,23:00
626,Santa Fe,NM,Triangle,2000-06-01 21:30:00,21:30
627,Cary,NC,Other,2000-06-01 21:00:00,21:00
629,Macon,GA,Other,2000-06-01 15:00:00,15:00
630,Albuquerque,NM,Light,2000-06-01 15:00:00,15:00
631,Milledgeville,GA,Oval,2000-06-01 15:00:00,15:00
632,San Francisco,CA,Formation,2000-06-01 02:00:00,02:00
633,San Pedro,CA,Oval,2000-06-01 01:00:00,01:00
634,Auburn,WA,Oval,2000-06-01 01:00:00,01:00
635,Joshua Tree National Park,CA,Oval,2000-06-01 00:00:00,00:00
636,Lubbock,TX,Fireball,2000-07-26 22:00:00,22:00
637,Sturgeon Bay,WI,Other,2000-07-25 22:23:00,22:23
638,Milwaukee,WI,Formation,2000-07-24 10:00:00,10:00
639,Glendale,AZ,Circle,2000-07-23 20:30:00,20:30
640,Deming,NM,Unknown,2000-07-20 21:30:00,21:30
641,South Padre Island,TX,Oval,2000-07-20 21:00:00,21:00
643,Longbranch,NJ,Flash,2000-07-20 01:30:00,01:30
644,Lake City,CA,Light,2000-07-17 22:30:00,22:30
646,Issaquah,WA,Changing,2000-07-16 09:00:00,09:00
647,Loves Park,IL,Triangle,2000-07-15 22:00:00,22:00
648,Los Angeles,CA,Triangle,2000-07-15 18:00:00,18:00
649,Vernal,UT,Disk,2000-07-15 12:00:00,12:00
651,Miami,FL,Cigar,2000-07-15 01:00:00,01:00
653,Portland,OR,Flash,2000-07-14 02:00:00,02:00
654,Casa,AR,Cigar,2000-07-12 23:00:00,23:00
655,Frederick,MD,Sphere,2000-07-07 01:45:00,01:45
656,Highland Park,IL,Fireball,2000-07-07 01:00:00,01:00
657,Dawsonville,GA,Triangle,2000-07-06 00:00:00,00:00
658,Pacific City,OR,Light,2000-07-04 21:00:00,21:00
659,Mount Pleasant,SC,Circle,2000-07-02 21:15:00,21:15
661,Palmyra,NY,Unknown,2000-07-01 22:00:00,22:00
662,Sewell,NJ,Rectangle,2000-07-01 21:00:00,21:00
663,Stockton,CA,Disk,2000-07-01 19:00:00,19:00
664,Bellingham,WA,Triangle,2000-07-01 19:00:00,19:00
665,Waco,TX,Circle,2000-07-01 17:00:00,17:00
666,Ogden,UT,Oval,2000-07-01 16:00:00,16:00
667,Austin,TX,Cigar,2000-07-01 16:00:00,16:00
668,Naugatuck,CT,Sphere,2000-07-01 13:00:00,13:00
669,"Tylertown, MS/Memphis,TN",MS,Light,2000-07-01 04:00:00,04:00
670,Indianapolis,IN,Triangle,2000-07-01 03:00:00,03:00
671,Santa Rosa,CA,Sphere,2000-07-01 01:00:00,01:00
672,New York City (Brooklyn),NY,Light,2000-08-20 23:00:00,23:00
673,New York City (Brooklyn),NY,Light,2000-08-20 23:00:00,23:00
674,Yorba Linda,CA,Other,2000-08-16 23:10:00,23:10
675,Mackinaw (20 min south of; on hwy 75),MI,Changing,2000-08-15 23:00:00,23:00
677,Burke,VA,Circle,2000-08-15 21:00:00,21:00
678,Beaumont,TX,Unknown,2000-08-15 17:00:00,17:00
679,Derby,KS,Triangle,2000-08-12 22:00:00,22:00
680,Wallingford,CT,Triangle,2000-08-12 20:45:00,20:45
681,Fresno,CA,Triangle,2000-08-12 02:00:00,02:00
683,Marathon Key,FL,Sphere,2000-08-03 23:00:00,23:00
684,Campo,CA,Changing,2000-08-01 23:00:00,23:00
685,Los Angeles,CA,Triangle,2000-08-01 18:00:00,18:00
686,Turkey,TX,Circle,2000-08-01 13:00:00,13:00
687,Canoga Park,CA,Sphere,2000-09-30 18:24:00,18:24
688,North Texas,TX,Fireball,2000-09-30 02:00:00,02:00
690,San Jose,CA,Oval,2000-09-21 23:00:00,23:00
693,San Francisco,CA,Light,2000-09-17 16:00:00,16:00
695,Harrington,WA,Rectangle,2000-09-15 02:30:00,02:30
696,Duncan,OK,Other,2000-09-15 02:00:00,02:00
697,Anoka,MN,Circle,2000-09-11 18:00:00,18:00
699,Holts Summit,MO,Unknown,2000-09-03 22:00:00,22:00
700,South Bend,IN,Triangle,2000-09-01 22:00:00,22:00
701,Sedona,AZ,Fireball,2000-09-01 22:00:00,22:00
702,Sugar Creek,MO,Triangle,2000-09-01 22:00:00,22:00
703,Union,MO,Other,2000-09-01 18:00:00,18:00
705,Pottsboro,TX,Other,2000-09-01 08:00:00,08:00
706,Sipsey,AL,Disk,2000-10-31 20:00:00,20:00
707,Boise,ID,Circle,2000-10-31 07:00:00,07:00
708,Fairview,MI,Disk,2000-10-29 20:00:00,20:00
709,Munhall,PA,Light,2000-10-25 00:00:00,00:00
710,Nolensville,TN,Unknown,2000-10-23 14:00:00,14:00
711,McKinney,TX,Light,2000-10-18 22:15:00,22:15
712,Greensboro,NC,Oval,2000-10-15 22:00:00,22:00
713,Portland,OR,Circle,2000-10-15 20:00:00,20:00
714,Commerce City to Henderson,CO,Triangle,2000-10-15 17:00:00,17:00
715,Mt. Kisco,NY,Light,2000-10-15 04:00:00,04:00
716,Nassau Bay,TX,Oval,2000-10-15 04:00:00,04:00
718,Pratt,KS,Triangle,2000-10-15 00:00:00,00:00
719,Forest Hills,NY,Circle,2000-10-13 01:00:00,01:00
720,Whittier,CA,Light,2000-10-11 23:30:00,23:30
722,Waterville Valley,NH,Other,2000-10-09 19:00:00,19:00
725,Wheaton,MD,Triangle,2000-10-01 20:00:00,20:00
726,Madera,CA,Light,2000-10-01 14:00:00,14:00
730,Albuquerque,NM,Other,2000-11-15 21:00:00,21:00
731,Sidney,TX,Other,2000-11-15 18:00:00,18:00
732,Hartford,ME,Unknown,2000-11-15 01:00:00,01:00
733,Jackson,TN,Triangle,2000-11-12 09:00:00,09:00
734,Syracuse,NY,Triangle,2000-11-10 23:00:00,23:00
735,Roseville,CA,Triangle,2000-11-07 22:00:00,22:00
736,South Roxana,PA,Light,2000-11-04 19:00:00,19:00
737,Garland,TX,Unknown,2000-11-04 00:20:00,00:20
739,Berthoud Pass,CO,Triangle,2000-12-29 19:30:00,19:30
740,Mansfield,TX,Flash,2000-12-28 12:00:00,12:00
741,Kea'au,HI,Sphere,2000-12-27 15:00:00,15:00
743,Orlando,FL,Triangle,2000-12-19 20:00:00,20:00
744,Pioneer,TN,Light,2000-12-16 00:45:00,00:45
745,Savoonga,AK,Disk,2000-12-15 10:00:00,10:00
746,Marshfield,WI,Light,2000-12-10 15:00:00,15:00
747,Mankato,MN,Other,2000-12-10 03:30:00,03:30
749,Independence,KS,Light,2001-01-30 22:00:00,22:00
750,Chicago,IL,Sphere,2001-01-30 02:00:00,02:00
751,Tunica,MS,Circle,2001-01-18 23:00:00,23:00
752,Princeton,WV,Unknown,2001-01-12 02:00:00,02:00
753,Rockford,IL,Light,2001-01-11 21:00:00,21:00
754,Miramar,FL,Formation,2001-01-01 22:30:00,22:30
756,Oceanside,CA,Light,2001-01-01 18:00:00,18:00
759,Sacramento,CA,Circle,2001-01-01 01:00:00,01:00
760,Bowmansville,PA,Unknown,2001-02-22 05:30:00,05:30
761,Columbus,GA,Triangle,2001-02-21 22:10:00,22:10
763,Sandy City,UT,Circle,2001-02-15 20:00:00,20:00
765,Wichita,KS,Flash,2001-02-15 00:05:00,00:05
768,Castle Creek,NY,Other,2001-02-13 22:00:00,22:00
769,Baldwin/Jacksonville,MD,Light,2001-02-11 06:45:00,06:45
770,Okmulgee,OK,Triangle,2001-02-08 11:00:00,11:00
773,Bellevue,WA,Circle,2001-02-01 05:45:00,05:45
774,Palmer,AK,Light,2001-03-30 22:00:00,22:00
775,San Jose,CA,Disk,2001-03-26 13:00:00,13:00
776,Orlando & Daytona (between),FL,Triangle,2001-03-22 00:30:00,00:30
778,Frontenac,MN,Unknown,2001-03-15 21:00:00,21:00
780,Redding,CA,Light,2001-03-14 18:30:00,18:30
781,Salt Lake City,UT,Unknown,2001-03-13 19:00:00,19:00
783,West Middlesex,PA,Sphere,2001-03-10 22:30:00,22:30
785,Clarion,PA,Disk,2001-03-01 22:00:00,22:00
786,Indialantic,FL,Sphere,2001-03-01 19:00:00,19:00
787,Edwardsville,IL,Rectangle,2001-04-30 23:00:00,23:00
788,Amherst,VA,Unknown,2001-04-28 23:00:00,23:00
789,Albuquerque,NM,Light,2001-04-26 03:00:00,03:00
793,Hamilton,AL,Other,2001-04-19 20:30:00,20:30
794,McLouth,KS,Circle,2001-04-18 23:30:00,23:30
795,Salt Lake City,UT,Disk,2001-04-15 23:30:00,23:30
796,Princeton,WV,Light,2001-04-15 19:00:00,19:00
797,Hanford Nuclear Reservation,WA,Sphere,2001-04-15 14:30:00,14:30
798,Soap Lake,WA,Triangle,2001-04-15 10:30:00,10:30
799,Woodland,WA,Oval,2001-04-01 21:00:00,21:00
800,Port Angeles,WA,Unknown,2001-04-01 03:30:00,03:30
801,Alton,NH,Flash,2001-04-01 02:00:00,02:00
802,Meriden,CT,Circle,2001-05-30 12:00:00,12:00
805,Murphy,NC,Light,2001-05-24 22:00:00,22:00
806,Ashland,KY,Sphere,2001-05-23 22:00:00,22:00
807,Denver,CO,Oval,2001-05-20 14:00:00,14:00
808,Roanoke,VA,Sphere,2001-05-18 20:17:00,20:17
809,Dania Beach (fishing pier),FL,Light,2001-05-18 03:30:00,03:30
810,Joliet,IL,Sphere,2001-05-17 15:00:00,15:00
813,New York City (Manhattan),NY,Oval,2001-05-15 13:00:00,13:00
814,Franklin,NY,Light,2001-05-14 22:00:00,22:00
817,Phelan,CA,Fireball,2001-05-05 17:00:00,17:00
818,Santa Cruz,CA,Disk,2001-05-05 12:00:00,12:00
819,Noble,OK,Rectangle,2001-05-01 21:00:00,21:00
820,Henderson,NV,Unknown,2001-05-01 17:30:00,17:30
822,Palm Springs/Blythe (between),AZ,Changing,2001-05-01 01:00:00,01:00
823,Pine Bush,NY,Triangle,2001-06-30 23:00:00,23:00
824,Minnesota (unspecified location),MN,Light,2001-06-30 22:00:00,22:00
826,Crestline,TN,Light,2001-06-30 21:00:00,21:00
830,Howland,OH,Triangle,2001-06-30 20:00:00,20:00
831,Garden Grove,CA,Rectangle,2001-06-30 20:00:00,20:00
832,Atlantic Highlands,NJ,Sphere,2001-06-30 20:00:00,20:00
833,Delray Beach,FL,Unknown,2001-06-30 19:00:00,19:00
836,Parrish,FL,Other,2001-06-30 12:00:00,12:00
837,Nevada desert (rural; unspecified by witness),NV,Oval,2001-06-30 11:00:00,11:00
838,Florahome,FL,Circle,2001-06-30 10:45:00,10:45
839,Enon,OH,Light,2001-06-30 05:00:00,05:00
841,Lafollette,TN,Circle,2001-06-30 01:00:00,01:00
842,Santa Rosa,CA,Other,2001-06-30 00:30:00,00:30
843,UNKNOWN,PA,Oval,2001-06-29 01:35:00,01:35
844,Dalton,GA,Circle,2001-06-22 10:37:00,10:37
845,San Antonio,TX,Sphere,2001-06-21 13:00:00,13:00
846,Harlowton,MT,Circle,2001-06-21 02:52:00,02:52
847,Tucson,AZ,Unknown,2001-06-20 01:00:00,01:00
848,Myrtle Beach,SC,Sphere,2001-06-15 23:00:00,23:00
849,Cutler,CA,Circle,2001-06-15 22:00:00,22:00
850,Littleton,CO,Disk,2001-06-15 15:00:00,15:00
851,Florence,SC,Disk,2001-06-11 13:00:00,13:00
852,Follansbee,WV,Other,2001-06-11 00:00:00,00:00
854,Springfield,SD,Unknown,2001-06-08 00:00:00,00:00
855,Provo,UT,Light,2001-06-05 03:30:00,03:30
857,Hilton Head,NC,Light,2001-06-01 23:00:00,23:00
858,Coulterville,CA,Fireball,2001-06-01 23:00:00,23:00
859,Various,CA,Sphere,2001-06-01 21:30:00,21:30
860,Jackson,GA,Rectangle,2001-06-01 21:00:00,21:00
861,Shirley,AR,Light,2001-06-01 16:00:00,16:00
863,Lake in the Hills,IL,Disk,2001-07-29 22:00:00,22:00
864,East Prospect,PA,Fireball,2001-07-24 18:30:00,18:30
865,Spring Valley,NV,Cigar,2001-07-23 00:09:00,00:09
868,Gobles,MI,Light,2001-07-20 00:30:00,00:30
870,Somersworth,NH,Unknown,2001-07-17 22:00:00,22:00
871,Marlboro,NJ,Disk,2001-07-17 21:00:00,21:00
872,Marlboro Township,NJ,Disk,2001-07-17 20:30:00,20:30
873,Harrison,MI,Light,2001-07-16 22:00:00,22:00
875,Boone,NC,Triangle,2001-07-15 23:00:00,23:00
876,Hamlin,NY,Unknown,2001-07-15 21:00:00,21:00
877,El Paso,TX,Other,2001-07-15 16:15:00,16:15
879,Oklahoma City,OK,Unknown,2001-07-15 03:16:00,03:16
880,Wilmington,CA,Fireball,2001-07-15 03:00:00,03:00
881,Ainsworth,NE,Light,2001-07-15 01:15:00,01:15
882,Wilkes-Barre,PA,Triangle,2001-07-15 00:00:00,00:00
883,Joshua Tree,CA,Light,2001-07-14 22:30:00,22:30
884,Cleveland,TX,Fireball,2001-07-12 21:09:00,21:09
886,West Chester,OH,Fireball,2001-07-10 00:00:00,00:00
887,Spring Valley,CA,Sphere,2001-07-09 20:00:00,20:00
888,North Bend,OR,Light,2001-07-07 21:00:00,21:00
893,Doniphan,MO,Triangle,2001-07-02 22:00:00,22:00
894,Hallandale,FL,Circle,2001-07-01 23:00:00,23:00
895,Knife River,MN,Triangle,2001-08-28 22:30:00,22:30
896,Burlington,NJ,Oval,2001-08-28 22:00:00,22:00
898,Denver,CO,Fireball,2001-08-20 13:00:00,13:00
900,Seaside Heights,NJ,Light,2001-08-16 22:00:00,22:00
902,Enosburg Falls,VT,Triangle,2001-08-15 21:45:00,21:45
903,Lawton,OK,Other,2001-08-15 03:00:00,03:00
904,Lancaster,OH,Light,2001-08-13 22:31:00,22:31
905,Jupiter,FL,Triangle,2001-08-12 22:30:00,22:30
907,Nampa,ID,Disk,2001-08-07 23:00:00,23:00
908,Cottage Grove,OR,Triangle,2001-08-01 21:30:00,21:30
909,Federal Way,WA,Disk,2001-08-01 12:00:00,12:00
910,Ashburn,VA,Other,2001-08-01 03:00:00,03:00
911,Vail,CO,Triangle,2001-08-01 01:00:00,01:00
912,Louisville,KY,Unknown,2001-08-01 01:00:00,01:00
913,Hanford,CA,Disk,2001-09-30 14:25:00,14:25
914,Benton,LA,Sphere,2001-09-30 00:00:00,00:00
915,Richmond,VA,Other,2001-09-28 23:00:00,23:00
916,Fulton County (southern location in),GA,Rectangle,2001-09-28 21:30:00,21:30
917,Madison,MS,Changing,2001-09-27 03:00:00,03:00
918,Topaz Lake,NV,Oval,2001-09-22 22:00:00,22:00
919,Chatfield,TX,Oval,2001-09-21 19:30:00,19:30
920,Renton,WA,Flash,2001-09-20 23:00:00,23:00
921,Middleboro,MA,Rectangle,2001-09-20 23:00:00,23:00
922,Lakewood,CO,Sphere,2001-09-20 19:15:00,19:15
923,Arroyo Grande,CA,Sphere,2001-09-19 19:00:00,19:00
924,Wilmington,OH,Circle,2001-09-17 01:00:00,01:00
925,Blackwood,NJ,Disk,2001-09-15 20:30:00,20:30
926,Tulsa,OK,Disk,2001-09-15 15:30:00,15:30
927,Gladstone,MI,Light,2001-09-15 04:00:00,04:00
929,Traverse City,MI,Rectangle,2001-09-14 21:00:00,21:00
930,Berne,NY,Light,2001-09-13 22:00:00,22:00
931,Chicago,IL,Other,2001-09-13 21:15:00,21:15
932,Bordentown,NJ,Triangle,2001-09-12 20:30:00,20:30
933,Blackshear,GA,Light,2001-09-12 18:00:00,18:00
934,Big Sur,CA,Fireball,2001-09-12 12:00:00,12:00
935,Sacramento,CA,Disk,2001-09-12 07:30:00,07:30
936,Boise,ID,Other,2001-09-12 03:00:00,03:00
937,Los Angeles,CA,Circle,2001-09-12 00:00:00,00:00
938,Mesa,AZ,Circle,2001-09-11 20:30:00,20:30
939,Nashville,TN,Triangle,2001-09-11 20:00:00,20:00
941,New York City,NY,Sphere,2001-09-11 12:00:00,12:00
942,New York,NY,Triangle,2001-09-11 09:05:00,09:05
943,"Washington, D.C.",DC,Circle,2001-09-11 09:00:00,09:00
944,Monticello,WI,Formation,2001-09-11 09:00:00,09:00
945,New York,NY,Light,2001-09-11 09:00:00,09:00
946,Hawley,MN,Cigar,2001-09-11 06:00:00,06:00
947,New York City (Brooklyn),NY,Other,2001-09-11 06:00:00,06:00
949,McMinnville,OR,Unknown,2001-09-10 23:00:00,23:00
950,Highlands Ranch,CO,Formation,2001-09-10 22:30:00,22:30
951,Salt Lake City,UT,Triangle,2001-09-10 21:00:00,21:00
952,Austin,TX,Triangle,2001-09-10 19:00:00,19:00
953,San Diego,CA,Unknown,2001-09-09 15:00:00,15:00
954,Guntersville,AL,Light,2001-09-05 20:45:00,20:45
955,Winter Springs,FL,Triangle,2001-09-01 23:00:00,23:00
957,West Sedona,AZ,Light,2001-09-01 21:00:00,21:00
958,Gig Harbor,WA,Cigar,2001-09-01 19:00:00,19:00
959,Philadelphia,PA,Fireball,2001-09-01 16:30:00,16:30
960,Athens,GA,Triangle,2001-09-01 03:00:00,03:00
961,Glendora,CA,Disk,2001-10-31 20:00:00,20:00
962,Roswell,NM,Unknown,2001-10-31 20:00:00,20:00
963,Glendora,CA,Disk,2001-10-31 20:00:00,20:00
964,Monterey,CA,Changing,2001-10-31 17:30:00,17:30
965,Johnstown,PA,Rectangle,2001-10-30 21:45:00,21:45
966,Syracuse,NY,Unknown,2001-10-30 17:00:00,17:00
967,Reedsburg,OH,Triangle,2001-10-27 21:00:00,21:00
968,Amherst,VA,Unknown,2001-10-25 23:15:00,23:15
970,Las Vegas,NV,Formation,2001-10-17 17:00:00,17:00
971,Petit Jean Mountain,AR,Light,2001-10-16 21:30:00,21:30
972,Mt. Olive,WV,Unknown,2001-10-15 23:59:00,23:59
973,Valdese,NC,Triangle,2001-10-15 17:00:00,17:00
974,Atlanta,GA,Sphere,2001-10-15 13:00:00,13:00
975,Newport,NC,Circle,2001-10-15 10:00:00,10:00
976,Miami,FL,Disk,2001-10-14 10:00:00,10:00
977,Miami,FL,Disk,2001-10-12 22:00:00,22:00
979,Richmond,KY,Other,2001-10-07 14:00:00,14:00
980,Key West,FL,Rectangle,2001-10-05 15:00:00,15:00
981,Enid,OK,Light,2001-11-26 01:00:00,01:00
984,Cross River,NY,Triangle,2001-11-17 02:00:00,02:00
986,Natchitoches/Alexandria (between),LA,Triangle,2001-11-15 05:31:00,05:31
988,Phoenix,AZ,Changing,2001-11-12 23:33:00,23:33
991,Rock Springs,TX,Unknown,2001-11-04 05:30:00,05:30
992,Jewett,NY,Triangle,2001-11-01 21:00:00,21:00
993,New York City,NY,Light,2001-11-01 19:00:00,19:00
994,Baltimore,MD,Sphere,2001-12-30 20:50:00,20:50
995,Great Falls,MT,Triangle,2001-12-29 03:00:00,03:00
997,Burlington,WI,Formation,2001-12-21 19:00:00,19:00
999,Macon,GA,Fireball,2001-12-17 05:40:00,05:40
1000,St. Charles,MO,Triangle,2001-12-15 22:30:00,22:30
1001,Cordova,AK,Sphere,2001-12-15 00:00:00,00:00
1004,Sierra Vista,AZ,Light,2001-12-02 19:00:00,19:00
1006,El Paso (outside),TX,Rectangle,2001-12-01 22:00:00,22:00
1008,Fayetteville,NC,Unknown,2002-01-22 20:23:00,20:23
1009,Union,MI,Fireball,2002-01-22 07:30:00,07:30
1010,Hyattsville,MD,Sphere,2002-01-14 13:00:00,13:00
1012,Paintsville,KY,Light,2002-01-13 23:53:00,23:53
1013,San Antonio,TX,Rectangle,2002-01-11 21:40:00,21:40
1015,Springfield,OR,Unknown,2002-01-03 00:00:00,00:00
1017,Central City,NE,Other,2002-02-24 21:00:00,21:00
1019,Hollywood,FL,Sphere,2002-02-20 14:30:00,14:30
1020,Ceres,CA,Rectangle,2002-02-19 02:00:00,02:00
1021,Cape Coral,FL,Sphere,2002-02-18 22:00:00,22:00
1024,Beloit/Milwaukee (between),WI,Changing,2002-02-08 05:30:00,05:30
1025,Eagle Point,OR,Light,2002-02-05 20:09:00,20:09
1026,Cornwallville,NY,Other,2002-02-02 23:00:00,23:00
1028,Martinsville,IL,Triangle,2002-02-02 00:00:00,00:00
1029,Avila Beach (Diablo Canyon Nucular power Plant),CA,Cigar,2002-02-01 07:00:00,07:00
1030,Colorado,CO,Unknown,2002-03-23 23:00:00,23:00
1032,Lacey,WA,Unknown,2002-03-18 23:00:00,23:00
1035,Clear Lake,CA,Cigar,2002-03-14 04:37:00,04:37
1036,Rialto,CA,Circle,2002-03-11 00:00:00,00:00
1037,Aberdeen,MD,Triangle,2002-03-10 03:00:00,03:00
1039,St. Charles,IL,Light,2002-04-28 21:45:00,21:45
1040,Lakeside,CA,Triangle,2002-04-19 22:00:00,22:00
1041,Lyndhurst,NJ,Other,2002-04-15 03:00:00,03:00
1042,Tucson,AZ,Sphere,2002-04-13 10:00:00,10:00
1043,Oxford,NC,Triangle,2002-04-12 18:00:00,18:00
1045,Azle,TX,Cigar,2002-04-10 22:15:00,22:15
1046,New Albany,IN,Rectangle,2002-04-09 22:00:00,22:00
1047,South Elgin,IL,Formation,2002-04-09 12:00:00,12:00
1049,Jacksonville,FL,Sphere,2002-04-01 15:00:00,15:00
1050,Flora Vista (north of; Hwy. 574),NM,Triangle,2002-04-01 12:00:00,12:00
1051,Aquasco,MD,Disk,2002-05-30 00:00:00,00:00
1052,Round Rock,TX,Changing,2002-05-23 13:00:00,13:00
1053,Butte,MT,Unknown,2002-05-20 19:30:00,19:30
1054,New York City (Brooklyn),NY,Cigar,2002-05-20 11:30:00,11:30
1055,Lisbon,CT,Oval,2002-05-19 14:55:00,14:55
1056,Salem,IL,Sphere,2002-05-16 14:27:00,14:27
1058,Florissant,CO,Circle,2002-05-15 12:00:00,12:00
1059,Clarkston,WA,Other,2002-05-12 21:30:00,21:30
1060,Gillette,WY,Triangle,2002-05-10 19:00:00,19:00
1062,Iron Mountian,MI,Disk,2002-05-06 12:00:00,12:00
1063,Glendale,AZ,Light,2002-05-01 11:30:00,11:30
1064,Layton,UT,Unknown,2002-06-30 23:00:00,23:00
1065,Honolulu,HI,Circle,2002-06-30 22:00:00,22:00
1066,Lansdale,PA,Formation,2002-06-30 21:00:00,21:00
1068,Sun Valley,NV,Light,2002-06-30 20:00:00,20:00
1069,Thousand Palms,CA,Other,2002-06-30 18:30:00,18:30
1073,Hastings,NE,Other,2002-06-30 07:00:00,07:00
1074,Lakeside,CA,Triangle,2002-06-30 05:30:00,05:30
1077,Largo,FL,Disk,2002-06-30 00:00:00,00:00
1079,Hoffman Estates,IL,Fireball,2002-06-26 23:23:00,23:23
1080,Dripping Springs,AZ,Formation,2002-06-26 23:00:00,23:00
1081,Tampa,FL,Sphere,2002-06-26 21:00:00,21:00
1082,Flathead Lake,MT,Disk,2002-06-26 03:00:00,03:00
1083,Pocatello (south of),ID,Rectangle,2002-06-24 20:00:00,20:00
1084,Ansted,WV,Light,2002-06-22 21:00:00,21:00
1085,Martinez,GA,Light,2002-06-20 23:20:00,23:20
1086,Salem,AR,Circle,2002-06-20 00:00:00,00:00
1087,Moultonboro,NH,Sphere,2002-06-18 21:30:00,21:30
1089,Detroit,MI,Triangle,2002-06-17 08:20:00,08:20
1090,Logan,WV,Circle,2002-06-16 22:00:00,22:00
1091,Olympia,WA,Other,2002-06-16 20:30:00,20:30
1092,Lake Powell,UT,Formation,2002-06-15 23:00:00,23:00
1093,Dale,TX,Circle,2002-06-15 21:56:00,21:56
1094,Piqua,OH,Unknown,2002-06-15 21:00:00,21:00
1095,Nickelville,MO,Oval,2002-06-15 05:00:00,05:00
1096,Oak Creek,WI,Triangle,2002-06-15 00:30:00,00:30
1097,Frankfort,IN,Fireball,2002-06-14 23:00:00,23:00
1098,Carrollton,VA,Circle,2002-06-14 21:00:00,21:00
1099,Philadelphia,PA,Cigar,2002-06-14 12:00:00,12:00
1101,Midland,TX,Formation,2002-06-12 20:30:00,20:30
1103,Lorane,OR,Triangle,2002-06-10 23:00:00,23:00
1104,Clay Center,KS,Sphere,2002-06-09 16:00:00,16:00
1105,Wascott,WI,Triangle,2002-06-08 22:04:00,22:04
