Unnamed: 0,DATE/TIME,CITY,STATE,SHAPE
696,9/15/00 02:00,Duncan,OK,Other
697,9/11/00 18:00,Anoka,MN,Circle
699,9/3/00 22:00,Holts Summit,MO,Unknown
700,9/1/00 22:00,South Bend,IN,Triangle
701,9/1/00 22:00,Sedona,AZ,Fireball
702,9/1/00 22:00,Sugar Creek,MO,Triangle
703,9/1/00 18:00,Union,MO,Other
705,9/1/00 08:00,Pottsboro,TX,Other
706,10/31/00 20:00,Sipsey,AL,Disk
707,10/31/00 07:00,Boise,ID,Circle
708,10/29/00 20:00,Fairview,MI,Disk
709,10/25/00 00:00,Munhall,PA,Light
710,10/23/00 14:00,Nolensville,TN,Unknown
711,10/18/00 22:15,McKinney,TX,Light
712,10/15/00 22:00,Greensboro,NC,Oval
713,10/15/00 20:00,Portland,OR,Circle
714,10/15/00 17:00,Commerce City to Henderson,CO,Triangle
715,10/15/00 04:00,Mt. Kisco,NY,Light
716,10/15/00 04:00,Nassau Bay,TX,Oval
718,10/15/00 00:00,Pratt,KS,Triangle
719,10/13/00 01:00,Forest Hills,NY,Circle
720,10/11/00 23:30,Whittier,CA,Light
722,10/9/00 19:00,Waterville Valley,NH,Other
725,10/1/00 20:00,Wheaton,MD,Triangle
726,10/1/00 14:00,Madera,CA,Light
730,11/15/00 21:00,Albuquerque,NM,Other
731,11/15/00 18:00,Sidney,TX,Other
732,11/15/00 01:00,Hartford,ME,Unknown
733,11/12/00 09:00,Jackson,TN,Triangle
734,11/10/00 23:00,Syracuse,NY,Triangle
735,11/7/00 22:00,Roseville,CA,Triangle
736,11/4/00 19:00,South Roxana,PA,Light
737,11/4/00 00:20,Garland,TX,Unknown
739,12/29/00 19:30,Berthoud Pass,CO,Triangle
740,12/28/00 12:00,Mansfield,TX,Flash
741,12/27/00 15:00,Kea'au,HI,Sphere
743,12/19/00 20:00,Orlando,FL,Triangle
744,12/16/00 00:45,Pioneer,TN,Light
745,12/15/00 10:00,Savoonga,AK,Disk
746,12/10/00 15:00,Marshfield,WI,Light
747,12/10/00 03:30,Mankato,MN,Other
749,1/30/01 22:00,Independence,KS,Light
750,1/30/01 02:00,Chicago,IL,Sphere
751,1/18/01 23:00,Tunica,MS,Circle
752,1/12/01 02:00,Princeton,WV,Unknown
753,1/11/01 21:00,Rockford,IL,Light
754,1/1/01 22:30,Miramar,FL,Formation
756,1/1/01 18:00,Oceanside,CA,Light
759,1/1/01 01:00,Sacramento,CA,Circle
760,2/22/01 05:30,Bowmansville,PA,Unknown
761,2/21/01 22:10,Columbus,GA,Triangle
763,2/15/01 20:00,Sandy City,UT,Circle
765,2/15/01 00:05,Wichita,KS,Flash
768,2/13/01 22:00,Castle Creek,NY,Other
769,2/11/01 06:45,Baldwin/Jacksonville,MD,Light
770,2/8/01 11:00,Okmulgee,OK,Triangle
773,2/1/01 05:45,Bellevue,WA,Circle
774,3/30/01 22:00,Palmer,AK,Light
775,3/26/01 13:00,San Jose,CA,Disk
776,3/22/01 00:30,Orlando & Daytona (between),FL,Triangle
778,3/15/01 21:00,Frontenac,MN,Unknown
780,3/14/01 18:30,Redding,CA,Light
781,3/13/01 19:00,Salt Lake City,UT,Unknown
783,3/10/01 22:30,West Middlesex,PA,Sphere
785,3/1/01 22:00,Clarion,PA,Disk
786,3/1/01 19:00,Indialantic,FL,Sphere
787,4/30/01 23:00,Edwardsville,IL,Rectangle
788,4/28/01 23:00,Amherst,VA,Unknown
789,4/26/01 03:00,Albuquerque,NM,Light
793,4/19/01 20:30,Hamilton,AL,Other
794,4/18/01 23:30,McLouth,KS,Circle
795,4/15/01 23:30,Salt Lake City,UT,Disk
796,4/15/01 19:00,Princeton,WV,Light
797,4/15/01 14:30,Hanford Nuclear Reservation,WA,Sphere
798,4/15/01 10:30,Soap Lake,WA,Triangle
799,4/1/01 21:00,Woodland,WA,Oval
800,4/1/01 03:30,Port Angeles,WA,Unknown
801,4/1/01 02:00,Alton,NH,Flash
802,5/30/01 12:00,Meriden,CT,Circle
805,5/24/01 22:00,Murphy,NC,Light
806,5/23/01 22:00,Ashland,KY,Sphere
807,5/20/01 14:00,Denver,CO,Oval
808,5/18/01 20:17,Roanoke,VA,Sphere
809,5/18/01 03:30,Dania Beach (fishing pier),FL,Light
810,5/17/01 15:00,Joliet,IL,Sphere
813,5/15/01 13:00,New York City (Manhattan),NY,Oval
814,5/14/01 22:00,Franklin,NY,Light
817,5/5/01 17:00,Phelan,CA,Fireball
818,5/5/01 12:00,Santa Cruz,CA,Disk
819,5/1/01 21:00,Noble,OK,Rectangle
820,5/1/01 17:30,Henderson,NV,Unknown
822,5/1/01 01:00,Palm Springs/Blythe (between),AZ,Changing
823,6/30/01 23:00,Pine Bush,NY,Triangle
824,6/30/01 22:00,Minnesota (unspecified location),MN,Light
826,6/30/01 21:00,Crestline,TN,Light
830,6/30/01 20:00,Howland,OH,Triangle
831,6/30/01 20:00,Garden Grove,CA,Rectangle
832,6/30/01 20:00,Atlantic Highlands,NJ,Sphere
833,6/30/01 19:00,Delray Beach,FL,Unknown
836,6/30/01 12:00,Parrish,FL,Other
837,6/30/01 11:00,Nevada desert (rural; unspecified by witness),NV,Oval
838,6/30/01 10:45,Florahome,FL,Circle
839,6/30/01 05:00,Enon,OH,Light
841,6/30/01 01:00,Lafollette,TN,Circle
842,6/30/01 00:30,Santa Rosa,CA,Other
843,6/29/01 01:35,UNKNOWN,PA,Oval
844,6/22/01 10:37,Dalton,GA,Circle
845,6/21/01 13:00,San Antonio,TX,Sphere
846,6/21/01 02:52,Harlowton,MT,Circle
847,6/20/01 01:00,Tucson,AZ,Unknown
848,6/15/01 23:00,Myrtle Beach,SC,Sphere
849,6/15/01 22:00,Cutler,CA,Circle
850,6/15/01 15:00,Littleton,CO,Disk
851,6/11/01 13:00,Florence,SC,Disk
852,6/11/01 00:00,Follansbee,WV,Other
854,6/8/01,Springfield,SD,Unknown
855,6/5/01 03:30,Provo,UT,Light
857,6/1/01 23:00,Hilton Head,NC,Light
858,6/1/01 23:00,Coulterville,CA,Fireball
859,6/1/01 21:30,Various,CA,Sphere
860,6/1/01 21:00,Jackson,GA,Rectangle
861,6/1/01 16:00,Shirley,AR,Light
863,7/29/01 22:00,Lake in the Hills,IL,Disk
864,7/24/01 18:30,East Prospect,PA,Fireball
865,7/23/01 00:09,Spring Valley,NV,Cigar
868,7/20/01 00:30,Gobles,MI,Light
870,7/17/01 22:00,Somersworth,NH,Unknown
871,7/17/01 21:00,Marlboro,NJ,Disk
872,7/17/01 20:30,Marlboro Township,NJ,Disk
873,7/16/01 22:00,Harrison,MI,Light
875,7/15/01 23:00,Boone,NC,Triangle
876,7/15/01 21:00,Hamlin,NY,Unknown
877,7/15/01 16:15,El Paso,TX,Other
879,7/15/01 03:16,Oklahoma City,OK,Unknown
880,7/15/01 03:00,Wilmington,CA,Fireball
881,7/15/01 01:15,Ainsworth,NE,Light
882,7/15/01 00:00,Wilkes-Barre,PA,Triangle
883,7/14/01 22:30,Joshua Tree,CA,Light
884,7/12/01 21:09,Cleveland,TX,Fireball
886,7/10/01 00:00,West Chester,OH,Fireball
887,7/9/01 20:00,Spring Valley,CA,Sphere
888,7/7/01 21:00,North Bend,OR,Light
893,7/2/01 22:00,Doniphan,MO,Triangle
894,7/1/01 23:00,Hallandale,FL,Circle
895,8/28/01 22:30,Knife River,MN,Triangle
896,8/28/01 22:00,Burlington,NJ,Oval
898,8/20/01 13:00,Denver,CO,Fireball
900,8/16/01 22:00,Seaside Heights,NJ,Light
902,8/15/01 21:45,Enosburg Falls,VT,Triangle
903,8/15/01 03:00,Lawton,OK,Other
904,8/13/01 22:31,Lancaster,OH,Light
905,8/12/01 22:30,Jupiter,FL,Triangle
907,8/7/01 23:00,Nampa,ID,Disk
908,8/1/01 21:30,Cottage Grove,OR,Triangle
909,8/1/01 12:00,Federal Way,WA,Disk
910,8/1/01 03:00,Ashburn,VA,Other
911,8/1/01 01:00,Vail,CO,Triangle
912,8/1/01 01:00,Louisville,KY,Unknown
913,9/30/01 14:25,Hanford,CA,Disk
914,9/30/01 00:00,Benton,LA,Sphere
915,9/28/01 23:00,Richmond,VA,Other
916,9/28/01 21:30,Fulton County (southern location in),GA,Rectangle
917,9/27/01 03:00,Madison,MS,Changing
918,9/22/01 22:00,Topaz Lake,NV,Oval
919,9/21/01 19:30,Chatfield,TX,Oval
920,9/20/01 23:00,Renton,WA,Flash
921,9/20/01 23:00,Middleboro,MA,Rectangle
922,9/20/01 19:15,Lakewood,CO,Sphere
923,9/19/01 19:00,Arroyo Grande,CA,Sphere
924,9/17/01 01:00,Wilmington,OH,Circle
925,9/15/01 20:30,Blackwood,NJ,Disk
926,9/15/01 15:30,Tulsa,OK,Disk
927,9/15/01 04:00,Gladstone,MI,Light
929,9/14/01 21:00,Traverse City,MI,Rectangle
930,9/13/01 22:00,Berne,NY,Light
931,9/13/01 21:15,Chicago,IL,Other
932,9/12/01 20:30,Bordentown,NJ,Triangle
933,9/12/01 18:00,Blackshear,GA,Light
934,9/12/01 12:00,Big Sur,CA,Fireball
935,9/12/01 07:30,Sacramento,CA,Disk
936,9/12/01 03:00,Boise,ID,Other
937,9/12/01 00:00,Los Angeles,CA,Circle
938,9/11/01 20:30,Mesa,AZ,Circle
939,9/11/01 20:00,Nashville,TN,Triangle
941,9/11/01 12:00,New York City,NY,Sphere
942,9/11/01 09:05,New York,NY,Triangle
943,9/11/01 09:00,"Washington, D.C.",DC,Circle
944,9/11/01 09:00,Monticello,WI,Formation
945,9/11/01 09:00,New York,NY,Light
946,9/11/01 06:00,Hawley,MN,Cigar
947,9/11/01 06:00,New York City (Brooklyn),NY,Other
949,9/10/01 23:00,McMinnville,OR,Unknown
950,9/10/01 22:30,Highlands Ranch,CO,Formation
951,9/10/01 21:00,Salt Lake City,UT,Triangle
952,9/10/01 19:00,Austin,TX,Triangle
953,9/9/01 15:00,San Diego,CA,Unknown
954,9/5/01 20:45,Guntersville,AL,Light
955,9/1/01 23:00,Winter Springs,FL,Triangle
957,9/1/01 21:00,West Sedona,AZ,Light
958,9/1/01 19:00,Gig Harbor,WA,Cigar
959,9/1/01 16:30,Philadelphia,PA,Fireball
960,9/1/01 03:00,Athens,GA,Triangle
961,10/31/01 20:00,Glendora,CA,Disk
962,10/31/01 20:00,Roswell,NM,Unknown
963,10/31/01 20:00,Glendora,CA,Disk
964,10/31/01 17:30,Monterey,CA,Changing
965,10/30/01 21:45,Johnstown,PA,Rectangle
966,10/30/01 17:00,Syracuse,NY,Unknown
967,10/27/01 21:00,Reedsburg,OH,Triangle
968,10/25/01 23:15,Amherst,VA,Unknown
970,10/17/01 17:00,Las Vegas,NV,Formation
971,10/16/01 21:30,Petit Jean Mountain,AR,Light
972,10/15/01 23:59,Mt. Olive,WV,Unknown
973,10/15/01 17:00,Valdese,NC,Triangle
974,10/15/01 13:00,Atlanta,GA,Sphere
975,10/15/01 10:00,Newport,NC,Circle
976,10/14/01 10:00,Miami,FL,Disk
977,10/12/01 22:00,Miami,FL,Disk
979,10/7/01 14:00,Richmond,KY,Other
980,10/5/01 15:00,Key West,FL,Rectangle
981,11/26/01 01:00,Enid,OK,Light
984,11/17/01 02:00,Cross River,NY,Triangle
986,11/15/01 05:31,Natchitoches/Alexandria (between),LA,Triangle
988,11/12/01 23:33,Phoenix,AZ,Changing
991,11/4/01 05:30,Rock Springs,TX,Unknown
992,11/1/01 21:00,Jewett,NY,Triangle
993,11/1/01 19:00,New York City,NY,Light
994,12/30/01 20:50,Baltimore,MD,Sphere
995,12/29/01 03:00,Great Falls,MT,Triangle
997,12/21/01 19:00,Burlington,WI,Formation
999,12/17/01 05:40,Macon,GA,Fireball
1000,12/15/01 22:30,St. Charles,MO,Triangle
1001,12/15/01 00:00,Cordova,AK,Sphere
1004,12/2/01 19:00,Sierra Vista,AZ,Light
1006,12/1/01 22:00,El Paso (outside),TX,Rectangle
1008,1/22/02 20:23,Fayetteville,NC,Unknown
1009,1/22/02 07:30,Union,MI,Fireball
1010,1/14/02 13:00,Hyattsville,MD,Sphere
1012,1/13/02 23:53,Paintsville,KY,Light
1013,1/11/02 21:40,San Antonio,TX,Rectangle
1015,1/3/02,Springfield,OR,Unknown
1017,2/24/02 21:00,Central City,NE,Other
1019,2/20/02 14:30,Hollywood,FL,Sphere
1020,2/19/02 02:00,Ceres,CA,Rectangle
1021,2/18/02 22:00,Cape Coral,FL,Sphere
1024,2/8/02 05:30,Beloit/Milwaukee (between),WI,Changing
1025,2/5/02 20:09,Eagle Point,OR,Light
1026,2/2/02 23:00,Cornwallville,NY,Other
1028,2/2/02 00:00,Martinsville,IL,Triangle
1029,2/1/02 07:00,Avila Beach (Diablo Canyon Nucular power Plant),CA,Cigar
1030,3/23/02 23:00,Colorado,CO,Unknown
1032,3/18/02 23:00,Lacey,WA,Unknown
1035,3/14/02 04:37,Clear Lake,CA,Cigar
1036,3/11/02 00:00,Rialto,CA,Circle
1037,3/10/02 03:00,Aberdeen,MD,Triangle
1039,4/28/02 21:45,St. Charles,IL,Light
1040,4/19/02 22:00,Lakeside,CA,Triangle
1041,4/15/02 03:00,Lyndhurst,NJ,Other
1042,4/13/02 10:00,Tucson,AZ,Sphere
1043,4/12/02 18:00,Oxford,NC,Triangle
1045,4/10/02 22:15,Azle,TX,Cigar
1046,4/9/02 22:00,New Albany,IN,Rectangle
1047,4/9/02 12:00,South Elgin,IL,Formation
1049,4/1/02 15:00,Jacksonville,FL,Sphere
1050,4/1/02 12:00,Flora Vista (north of; Hwy. 574),NM,Triangle
1051,5/30/02 00:00,Aquasco,MD,Disk
1052,5/23/02 13:00,Round Rock,TX,Changing
1053,5/20/02 19:30,Butte,MT,Unknown
1054,5/20/02 11:30,New York City (Brooklyn),NY,Cigar
1055,5/19/02 14:55,Lisbon,CT,Oval
1056,5/16/02 14:27,Salem,IL,Sphere
1058,5/15/02 12:00,Florissant,CO,Circle
1059,5/12/02 21:30,Clarkston,WA,Other
1060,5/10/02 19:00,Gillette,WY,Triangle
1062,5/6/02 12:00,Iron Mountian,MI,Disk
1063,5/1/02 11:30,Glendale,AZ,Light
1064,6/30/02 23:00,Layton,UT,Unknown
1065,6/30/02 22:00,Honolulu,HI,Circle
1066,6/30/02 21:00,Lansdale,PA,Formation
1068,6/30/02 20:00,Sun Valley,NV,Light
1069,6/30/02 18:30,Thousand Palms,CA,Other
1073,6/30/02 07:00,Hastings,NE,Other
1074,6/30/02 05:30,Lakeside,CA,Triangle
1077,6/30/02 00:00,Largo,FL,Disk
1079,6/26/02 23:23,Hoffman Estates,IL,Fireball
1080,6/26/02 23:00,Dripping Springs,AZ,Formation
1081,6/26/02 21:00,Tampa,FL,Sphere
1082,6/26/02 03:00,Flathead Lake,MT,Disk
1083,6/24/02 20:00,Pocatello (south of),ID,Rectangle
1084,6/22/02 21:00,Ansted,WV,Light
1085,6/20/02 23:20,Martinez,GA,Light
1086,6/20/02 00:00,Salem,AR,Circle
1087,6/18/02 21:30,Moultonboro,NH,Sphere
1089,6/17/02 08:20,Detroit,MI,Triangle
1090,6/16/02 22:00,Logan,WV,Circle
1091,6/16/02 20:30,Olympia,WA,Other
1092,6/15/02 23:00,Lake Powell,UT,Formation
1093,6/15/02 21:56,Dale,TX,Circle
1094,6/15/02 21:00,Piqua,OH,Unknown
1095,6/15/02 05:00,Nickelville,MO,Oval
1096,6/15/02 00:30,Oak Creek,WI,Triangle
1097,6/14/02 23:00,Frankfort,IN,Fireball
1098,6/14/02 21:00,Carrollton,VA,Circle
1099,6/14/02 12:00,Philadelphia,PA,Cigar
1101,6/12/02 20:30,Midland,TX,Formation
1103,6/10/02 23:00,Lorane,OR,Triangle
1104,6/9/02 16:00,Clay Center,KS,Sphere
1105,6/8/02 22:04,Wascott,WI,Triangle
1106,6/6/02 23:00,Ocean City,MD,Unknown
1107,6/6/02 01:00,Bakersfield,CA,Circle
1110,6/1/02 20:00,Rio Rancho,NM,Light
1111,6/1/02 19:00,New York City (Brooklyn),NY,Fireball
1112,6/1/02 03:00,Bradenton,FL,Formation
1113,7/31/02 21:00,Fairlawn,OH,Triangle
1114,7/26/02 01:30,Waldorf,MD,Light
1115,7/23/02 18:00,Spring Hill,FL,Sphere
1116,7/20/02 23:00,Dorrington,CA,Light
1117,7/20/02,Pinckney,MI,Unknown
1119,7/15/02 22:30,Cold Spring,NY,Circle
1121,7/15/02 18:45,Bethel,NC,Disk
1122,7/15/02 15:00,Fowlerville,MI,Triangle
1123,7/15/02 10:00,Franklin County,MO,Disk
1124,7/15/02 01:00,Moxee,WA,Light
1125,7/14/02 22:00,North Myrtle Beach,SC,Circle
1126,7/13/02 20:30,Portland,OR,Oval
1127,7/13/02 14:00,Indianapolis,IN,Disk
1128,7/12/02 02:00,Pocatello,ID,Triangle
1129,7/11/02 19:10,Tucson,AZ,Formation
1130,7/10/02 20:00,Corvallis,OR,Light
1131,7/10/02 19:00,Mount Prospect,IL,Disk
1132,7/10/02 01:00,Hercules,CA,Cigar
1133,7/8/02 21:10,Pembroke Pines,FL,Unknown
1134,7/8/02 18:00,Waterbury,CT,Disk
1135,7/7/02 09:45,Eagle Butte,SD,Light
1136,7/3/02 14:10,Currie,MN,Cigar
1137,7/2/02 02:00,Topeka,KS,Other
1138,7/1/02 23:00,Newport News,VA,Circle
1139,7/1/02 23:00,North Java,NY,Triangle
1140,7/1/02 01:10,Brigantine,NJ,Circle
1141,8/28/02 23:45,Stephens,AR,Circle
1143,8/24/02 12:39,Canton,GA,Disk
1144,8/19/02 23:00,Twin Falls,ID,Light
1145,8/16/02 19:45,Eastport,ME,Light
1146,8/15/02 20:00,Cambridge City,IN,Sphere
1147,8/15/02 06:00,St. Peters,MO,Sphere
1148,8/15/02 01:00,Ocean City,MD,Fireball
1149,8/14/02 19:30,Leeds,ME,Circle
1150,8/12/02 15:50,Tauton/Berkley,MA,Other
1151,8/12/02 00:36,Concord,CA,Other
1152,8/10/02 22:00,San Diego,CA,Rectangle
1153,8/10/02 13:00,Methuen,MA,Other
1154,8/10/02 11:15,Grand Rapids,MI,Fireball
1155,8/10/02 02:40,Barberton,OH,Rectangle
1157,8/3/02 22:00,Whittier,CA,Unknown
1158,8/3/02 22:00,Bowleys Quarters,MD,Other
1160,8/2/02 22:30,Camarillo,CA,Other
1164,9/25/02 13:02,Burbank,IL,Unknown
1165,9/21/02 15:00,Monett,AR,Sphere
1166,9/20/02 21:30,Ashe,NC,Fireball
1167,9/17/02 13:52,Burbank,IL,Unknown
1169,9/17/02 01:52,Burbank,IL,Unknown
1170,9/16/02 06:00,Johnston,IA,Changing
1171,9/15/02 08:30,Lyndeborough,NH,Disk
1173,9/13/02 02:00,Loris,SC,Unknown
1174,9/12/02 20:30,Sheboygan,WI,Light
1175,9/5/02 23:00,Houston,TX,Disk
1176,9/2/02 19:02,Spokane,WA,Other
1177,9/1/02 23:00,Des moines,IA,Light
1178,9/1/02 20:00,Lake Villa,IL,Sphere
1179,9/1/02 19:30,Oracle,AZ,Disk
1180,10/31/02 22:30,Shepherdstown,WV,Triangle
1183,10/27/02 17:00,Avon Lake,OH,Sphere
1184,10/26/02 18:30,"Summit Lake Exit, Hwy 42",OR,Disk
1185,10/26/02 01:50,Buford,GA,Flash
1186,10/23/02 19:00,Orange Beach,AL,Other
1188,10/21/02 02:30,Burbank,CA,Oval
1189,10/20/02 17:31,Manassas,VA,Oval
1190,10/18/02 05:30,Kotzebue,AK,Disk
1191,10/15/02 22:00,Monroe,GA,Light
1192,10/15/02 03:35,San Luis Obisbo,CA,Unknown
1193,10/13/02 01:00,Heltonville,IN,Light
1194,10/12/02 20:00,Paris,TX,Triangle
1196,10/10/02 23:00,Fayette,MS,Light
1198,10/1/02 23:00,Duluth,MN,Light
1199,10/1/02 22:30,Riverton,UT,Unknown
1201,10/1/02 14:00,Winslow,AZ,Other
1202,10/1/02 07:30,Kingston,NY,Cigar
1203,10/1/02 06:30,Monroe,WI,Light
1204,10/1/02 06:30,Natrona Heights/New Kensington,PA,Light
1207,11/15/02 00:00,Augusta,ME,Light
1208,11/14/02 12:00,Baton Rouge,LA,Unknown
1209,11/6/02 05:50,Tucson,AZ,Light
1210,11/6/02 05:50,Tucson,AZ,Oval
1212,11/1/02 21:00,Columbia,MD,Triangle
1215,12/25/02 17:23,Sedona,AZ,Formation
1216,12/24/02 22:00,Hebron,ND,Light
1217,12/23/02 20:00,Fullerton,CA,Triangle
1218,12/15/02 20:00,Monterey,TN,Circle
1221,12/15/02 00:00,Maylene,AL,Light
1224,1/22/03 00:00,Union Beach,NJ,Circle
1228,1/15/03 00:28,Santa Ana,CA,Other
1229,1/10/03 10:00,Richfield,UT,Fireball
1230,1/7/03 00:00,Philadelphia,PA,Disk
1233,1/4/03 01:30,Unity,NH,Circle
1234,1/3/03 03:00,Norwood,MA,Other
1235,1/3/03 00:00,San Jose,CA,Other
1236,1/1/03 23:00,Conyers,GA,Light
1237,1/1/03 01:30,Mocksville,NC,Unknown
1238,1/1/03 01:15,McAllen,TX,Disk
1239,2/19/03 19:00,Kearney,NE,Triangle
1240,2/16/03 20:00,Orlando,FL,Triangle
1241,2/15/03 19:00,Safford,AZ,Sphere
1242,2/15/03 13:00,Lake City,FL,Light
1243,2/13/03 14:00,Yakutat,AK,Changing
1244,2/12/03 22:15,Boulder,UT,Fireball
1245,2/12/03 21:30,"Interstate 80.  Between York, Nebraska and Aurora, Nebraska",NE,Light
1246,2/12/03 20:00,"Friend (Hwy 15, approx. 4 miles SE of)",NE,Light
1247,2/1/03 23:00,Englewood,FL,Rectangle
1248,2/1/03 05:45,Eldridge,CA,Fireball
1249,2/1/03 02:00,Marfa,TX,Circle
1251,3/26/03 01:00,Tabor City,NC,Light
1253,3/19/03 21:25,Parma,OH,Triangle
1255,3/17/03 20:30,Las Vegas,NV,Light
1258,3/15/03 19:00,Desert Center (near),CA,Unknown
1259,3/14/03 19:00,Great Falls,MT,Unknown
1262,4/16/03 11:00,New York City (Brooklyn),NY,Disk
1263,4/8/03 01:00,Fort Klamath,OR,Oval
1265,5/31/03 14:00,Myrtle Beach,SC,Circle
1266,5/31/03 13:00,Ashland,OR,Changing
1267,5/31/03 13:00,Phoenix,AZ,Cigar
1268,5/20/03 01:30,High Point,NC,Triangle
1269,5/17/03 20:00,Atco,NJ,Oval
1270,5/17/03 05:45,Jacksonville,AR,Disk
1272,5/15/03 21:00,Council Bluffs,IA,Changing
1273,5/15/03 19:00,Highway 64,AZ,Flash
1274,5/15/03 08:30,Stanwood,WA,Circle
1275,5/15/03 01:30,Longview,TX,Light
1276,5/14/03,St. Louisville,OH,Oval
1278,5/10/03 17:00,Plymouth,WI,Disk
1279,5/3/03 16:00,Palm Springs,CA,Sphere
1280,5/1/03 20:30,Palm Springs,CA,Circle
1282,5/1/03 12:00,Quartzsite,AZ,Sphere
1283,6/30/03 23:00,Jamestown,KS,Circle
1285,6/30/03 20:00,Price,UT,Triangle
1288,6/30/03 19:00,Oak Forest,IL,Disk
1289,6/30/03 18:32,San Bernardino,CA,Disk
1290,6/30/03 17:00,Nashville,TN,Triangle
1291,6/30/03 17:00,Syracuse,NY,Fireball
1293,6/30/03 14:00,Sugar Grove,IL,Other
1296,6/30/03 08:00,Los Angeles,CA,Fireball
1298,6/30/03 00:00,Las Vegas,NV,Unknown
1299,6/29/03 23:00,Prince George,VA,Sphere
1300,6/28/03 23:00,Virginia Beach,VA,Light
1301,6/22/03 05:00,Johnston,RI,Disk
1302,6/21/03 23:00,Miami,TX,Triangle
1304,6/20/03 15:00,Coldwater,MI,Triangle
1305,6/18/03 18:15,Rio Ranchi,NM,Disk
1308,6/15/03 21:30,Sidney,NE,Other
1309,6/15/03 19:00,Virginia Beach,VA,Fireball
1310,6/15/03 19:00,Virginia Beach,VA,Sphere
1312,6/15/03 13:00,natchitoches,LA,Other
1313,6/15/03 12:00,Douglasville,GA,Circle
1314,6/11/03 00:15,Lakewood,CA,Rectangle
1315,6/10/03 17:30,Blue Ridge,GA,Triangle
1317,6/4/03 21:30,Lancaster,PA,Circle
1318,6/1/03 22:00,Fort Edward,NY,Disk
1319,6/1/03 10:00,Abilene,TX,Other
1321,7/31/03 14:00,Des Moines,IA,Cigar
1323,7/25/03 23:30,Maysville,NC,Rectangle
1324,7/25/03 01:30,Wallowa,OR,Disk
1325,7/24/03 22:00,Wellsville,NY,Triangle
1328,7/22/03 22:01,Camarillo,CA,Circle
1330,7/20/03 22:30,Sparks,NV,Light
1331,7/20/03 02:30,Katy,TX,Sphere
1333,7/17/03 03:00,Columbia,PA,Disk
1334,7/15/03 22:00,Haddonfield,NJ,Disk
1335,7/15/03 22:00,Bear,DE,Formation
1336,7/15/03 22:00,Fountain Valley (2hrs N of; on I-5 S),CA,Light
1337,7/15/03 21:30,Chiefland,FL,Disk
1338,7/15/03 20:00,St. Loisville,OH,Oval
1340,7/13/03 14:00,Karthaus,PA,Flash
1341,7/12/03 23:00,Baileys Harbor,WI,Light
1342,7/12/03 05:45,Asheville,NC,Light
1343,7/10/03 20:00,Airway Heights,WA,Sphere
1344,7/6/03 21:00,Bonita Springs,FL,Light
1345,7/4/03 21:00,Topaz Lake,NV,Light
1346,7/2/03 20:00,Timmonsville,SC,Oval
1347,7/1/03 23:46,Santa Maria,CA,Triangle
1348,7/1/03 22:00,coventry,RI,Changing
1349,7/1/03 20:30,Mentor-on-the-Lake,OH,Triangle
1350,7/1/03 19:45,Inglewood,CA,Disk
1355,8/28/03 18:30,Springfield (Camp Creek Road),OR,Oval
1356,8/27/03 19:00,Springfield,OR,Cigar
1357,8/24/03 02:00,Minot,ND,Oval
1358,8/23/03 15:00,Sedona,AZ,Oval
1360,8/20/03 22:30,Bellflower,CA,Fireball
1361,8/20/03 22:30,Lakewood,CA,Sphere
1362,8/20/03 22:00,Johns Creek,GA,Triangle
1363,8/20/03 20:00,Sanford,NC,Circle
1364,8/17/03 20:00,Alfred,ME,Rectangle
1365,8/17/03 01:30,Los Angeles,CA,Light
1368,8/15/03 22:00,Millinocket,ME,Light
1369,8/12/03 06:30,Tucson,AZ,Other
1370,8/12/03 02:30,Bruneau,ID,Sphere
1371,8/10/03 20:00,Harpersfield,OH,Triangle
1373,8/10/03 11:00,Hyannis,MA,Triangle
1374,8/9/03 03:30,Rochester,NY,Unknown
1375,8/7/03 22:00,Newberry Crater National Monument,OR,Light
1376,8/7/03 01:00,Saint John,IN,Unknown
1377,8/6/03 02:00,Duxbury,MA,Sphere
1379,8/5/03 20:00,Huntington,IN,Light
1380,8/3/03 23:00,Jackson,NJ,Fireball
1381,8/3/03 13:00,Ararat,VA,Disk
1384,8/1/03 22:00,Granite Falls,WA,Circle
1385,8/1/03 21:00,Jackson,KY,Sphere
1387,9/30/03 22:00,Cromwell (near),MN,Disk
1389,9/27/03 22:00,Myrtle Beach,SC,Light
1390,9/26/03 03:07,Pleasant Lake,MI,Oval
1391,9/23/03 03:25,Carlsbad,CA,Fireball
1392,9/15/03 00:00,Columbus,OH,Other
1393,9/15/03 18:00,Morris Plains,NJ,Formation
1394,9/15/03 01:00,PortTownsend,WA,Circle
1396,9/10/03 21:00,Bozeman,MT,Other
1398,9/6/03 14:00,Myrtle Beach,SC,Disk
1399,9/1/03 22:15,Woodland Hills,CA,Circle
1401,10/31/03 21:30,Rooseveltown,NY,Circle
1402,10/31/03 21:30,Granville,IA,Cigar
1403,10/31/03 18:30,Stafford,VA,Rectangle
1404,10/28/03 20:24,Marfa,TX,Triangle
1406,10/25/03 22:00,Killeen,TX,Sphere
1407,10/25/03 13:00,New Mexico,NM,Other
1408,10/25/03 02:30,Binghamton,NY,Fireball
1409,10/23/03,Philippine Sea/Pacific Ocean,CA,Light
1410,10/22/03 14:00,Murrells Inlet,SC,Disk
