Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME,SIGHT_WEEKDAY,SIGHT_DAY,SIGHT_MONTH
514,Erie (area),PA,Unknown,01/10/0,22:00,Monday,10,1
516,St. Louis (MO)/Columbia (IL),MO,Unknown,01/05/0,04:30,Wednesday,5,1
518,Scottsdale,AZ,Light,01/04/0,20:30,Tuesday,4,1
519,Union,MO,Triangle,01/04/0,03:15,Tuesday,4,1
520,Jacksonville,FL,Rectangle,01/02/0,00:00,Sunday,2,1
521,Mesa,AZ,Oval,01/02/0,00:30,Sunday,2,1
523,Patoka,IL,Triangle,01/01/0,21:00,Saturday,1,1
525,Clovis,CA,Light,01/01/0,05:00,Saturday,1,1
526,Omaha,NE,Light,01/01/0,01:00,Saturday,1,1
527,New York City (Brooklyn),NY,Disk,02/26/0,10:00,Saturday,26,2
528,Billings,MT,Circle,02/23/0,19:00,Wednesday,23,2
530,Rockford,IL,Fireball,02/16/0,21:30,Wednesday,16,2
531,Appleton,WI,Formation,02/16/0,09:35,Wednesday,16,2
532,Hubbard,OR,Rectangle,02/15/0,23:00,Tuesday,15,2
533,Fairbanks,AK,Light,02/15/0,22:15,Tuesday,15,2
534,Honolulu,HI,Disk,02/15/0,12:30,Tuesday,15,2
535,Petrified Forest National Park,AZ,Oval,02/15/0,04:00,Tuesday,15,2
536,Petrified Forest National Park,AZ,Oval,02/15/0,04:00,Tuesday,15,2
537,Tucson,AZ,Unknown,02/11/0,19:20,Friday,11,2
538,Columbia,MO,Unknown,02/09/0,08:25,Wednesday,9,2
539,Duluth,GA,Other,02/06/0,23:00,Sunday,6,2
541,Elk Grove,CA,Other,02/02/0,01:00,Wednesday,2,2
542,Flagstaff,AZ,Unknown,02/01/0,23:30,Tuesday,1,2
543,New York City (Bronx),NY,Other,02/01/0,20:30,Tuesday,1,2
544,Cottage Grove,OR,Triangle,02/01/0,09:00,Tuesday,1,2
545,Lynn,AL,Triangle,02/01/0,02:30,Tuesday,1,2
546,Flagstaff,AZ,Unknown,02/01/0,01:00,Tuesday,1,2
547,Westborough,MA,Triangle,03/31/0,20:30,Friday,31,3
548,Gilbert,AZ,Circle,03/30/0,18:52,Thursday,30,3
550,Charleston,SC,Circle,03/13/0,21:00,Monday,13,3
551,Sedona,AZ,Other,03/12/0,15:00,Sunday,12,3
552,San Antonio,TX,Circle,03/12/0,04:00,Sunday,12,3
553,Houston,TX,Disk,03/01/0,23:00,Wednesday,1,3
554,Sterling,CO,Rectangle,03/01/0,19:00,Wednesday,1,3
555,Coram,NY,Light,03/01/0,04:45,Wednesday,1,3
556,Palm Springs (outside of),CA,Triangle,04/27/0,09:15,Thursday,27,4
560,Great Falls,MT,Unknown,04/24/0,23:30,Monday,24,4
561,Aztec (northwest of),NM,Triangle,04/18/0,12:00,Tuesday,18,4
562,Sedona,AZ,Sphere,04/15/0,23:00,Saturday,15,4
566,Sunflower,AZ,Triangle,04/10/0,00:00,Monday,10,4
567,Schuyler County area,IL,Oval,04/09/0,22:30,Sunday,9,4
568,Springfield (??) (Schuyler County),IL,Oval,04/09/0,22:30,Sunday,9,4
569,Perris,CA,Circle,04/06/0,14:00,Thursday,6,4
570,Cortez,CO,Other,04/05/0,23:00,Wednesday,5,4
571,Del Mar (Rancho Sante Fe),CA,Formation,04/01/0,19:00,Saturday,1,4
572,Chicago,IL,Sphere,04/01/0,17:50,Saturday,1,4
573,Schuyler County,IL,Light,05/30/0,22:07,Tuesday,30,5
574,Victor,NY,Disk,05/25/0,20:00,Thursday,25,5
575,Benedicta,ME,Sphere,05/20/0,13:00,Saturday,20,5
576,Wolsey,SD,Fireball,05/15/0,23:00,Monday,15,5
577,New Rochelle,NY,Circle,05/15/0,20:00,Monday,15,5
578,Anderson,CA,Cigar,05/15/0,15:30,Monday,15,5
579,Los Angeles,CA,Triangle,05/15/0,04:00,Monday,15,5
581,Otisville,MI,Unknown,05/10/0,22:00,Wednesday,10,5
582,Saucier,MS,Circle,05/10/0,17:00,Wednesday,10,5
583,Denver,CO,Other,05/08/0,01:05,Monday,8,5
585,Red Shirt (near),SD,Light,05/01/0,23:00,Monday,1,5
586,Centerville,OH,Triangle,05/01/0,22:00,Monday,1,5
587,Westlake,LA,Light,05/01/0,21:00,Monday,1,5
588,Ewa Beach,HI,Triangle,06/30/0,00:00,Friday,30,6
589,Hollister,CA,Circle,06/30/0,22:00,Friday,30,6
590,Bedford,NY,Light,06/30/0,22:00,Friday,30,6
591,Buffalo,NY,Triangle,06/30/0,22:00,Friday,30,6
592,Sycamore,OH,Triangle,06/30/0,21:35,Friday,30,6
593,Lincoln,NE,Formation,06/30/0,21:30,Friday,30,6
595,Bennington,VT,Other,06/30/0,20:00,Friday,30,6
596,West Gardiner,ME,Cigar,06/30/0,19:00,Friday,30,6
597,Springboro,PA,Circle,06/30/0,15:00,Friday,30,6
598,Auburn,WA,Circle,06/30/0,12:00,Friday,30,6
602,Las Vegas,NV,Triangle,06/30/0,02:30,Friday,30,6
604,Cranston,RI,Unknown,06/25/0,02:25,Sunday,25,6
605,Stranger,KS,Other,06/22/0,14:00,Thursday,22,6
606,Salida,CA,Triangle,06/20/0,20:00,Tuesday,20,6
607,Clifton,NJ,Other,06/20/0,00:00,Tuesday,20,6
608,Monroe,NY,Rectangle,06/18/0,23:06,Sunday,18,6
609,Seattle,WA,Other,06/15/0,23:11,Thursday,15,6
610,Millville,NJ,Triangle,06/15/0,23:00,Thursday,15,6
612,Cape May Court House,NJ,Light,06/15/0,22:00,Thursday,15,6
614,Caarthage,MS,Triangle,06/15/0,17:45,Thursday,15,6
615,Gallon (general area),OH,Sphere,06/15/0,13:00,Thursday,15,6
616,Dayton (Wright-Patterson AFB),OH,Other,06/15/0,05:00,Thursday,15,6
617,Casper,WY,Oval,06/13/0,22:00,Tuesday,13,6
619,Orofino/Weippe,ID,Triangle,06/10/0,21:30,Saturday,10,6
621,Ely (Boundary Waters CA),MN,Light,06/07/0,21:30,Wednesday,7,6
625,Buckley,WA,Disk,06/01/0,23:00,Thursday,1,6
626,Santa Fe,NM,Triangle,06/01/0,21:30,Thursday,1,6
627,Cary,NC,Other,06/01/0,21:00,Thursday,1,6
629,Macon,GA,Other,06/01/0,15:00,Thursday,1,6
630,Albuquerque,NM,Light,06/01/0,15:00,Thursday,1,6
631,Milledgeville,GA,Oval,06/01/0,15:00,Thursday,1,6
632,San Francisco,CA,Formation,06/01/0,02:00,Thursday,1,6
633,San Pedro,CA,Oval,06/01/0,01:00,Thursday,1,6
634,Auburn,WA,Oval,06/01/0,01:00,Thursday,1,6
635,Joshua Tree National Park,CA,Oval,06/01/0,00:00,Thursday,1,6
636,Lubbock,TX,Fireball,07/26/0,22:00,Wednesday,26,7
637,Sturgeon Bay,WI,Other,07/25/0,22:23,Tuesday,25,7
638,Milwaukee,WI,Formation,07/24/0,10:00,Monday,24,7
639,Glendale,AZ,Circle,07/23/0,20:30,Sunday,23,7
640,Deming,NM,Unknown,07/20/0,21:30,Thursday,20,7
641,South Padre Island,TX,Oval,07/20/0,21:00,Thursday,20,7
643,Longbranch,NJ,Flash,07/20/0,01:30,Thursday,20,7
644,Lake City,CA,Light,07/17/0,22:30,Monday,17,7
646,Issaquah,WA,Changing,07/16/0,09:00,Sunday,16,7
647,Loves Park,IL,Triangle,07/15/0,22:00,Saturday,15,7
648,Los Angeles,CA,Triangle,07/15/0,18:00,Saturday,15,7
649,Vernal,UT,Disk,07/15/0,12:00,Saturday,15,7
651,Miami,FL,Cigar,07/15/0,01:00,Saturday,15,7
653,Portland,OR,Flash,07/14/0,02:00,Friday,14,7
654,Casa,AR,Cigar,07/12/0,23:00,Wednesday,12,7
655,Frederick,MD,Sphere,07/07/0,01:45,Friday,7,7
656,Highland Park,IL,Fireball,07/07/0,01:00,Friday,7,7
657,Dawsonville,GA,Triangle,07/06/0,00:00,Thursday,6,7
658,Pacific City,OR,Light,07/04/0,21:00,Tuesday,4,7
659,Mount Pleasant,SC,Circle,07/02/0,21:15,Sunday,2,7
661,Palmyra,NY,Unknown,07/01/0,22:00,Saturday,1,7
662,Sewell,NJ,Rectangle,07/01/0,21:00,Saturday,1,7
663,Stockton,CA,Disk,07/01/0,19:00,Saturday,1,7
664,Bellingham,WA,Triangle,07/01/0,19:00,Saturday,1,7
665,Waco,TX,Circle,07/01/0,17:00,Saturday,1,7
666,Ogden,UT,Oval,07/01/0,16:00,Saturday,1,7
667,Austin,TX,Cigar,07/01/0,16:00,Saturday,1,7
668,Naugatuck,CT,Sphere,07/01/0,13:00,Saturday,1,7
669,"Tylertown, MS/Memphis,TN",MS,Light,07/01/0,04:00,Saturday,1,7
670,Indianapolis,IN,Triangle,07/01/0,03:00,Saturday,1,7
671,Santa Rosa,CA,Sphere,07/01/0,01:00,Saturday,1,7
672,New York City (Brooklyn),NY,Light,08/20/0,23:00,Sunday,20,8
673,New York City (Brooklyn),NY,Light,08/20/0,23:00,Sunday,20,8
674,Yorba Linda,CA,Other,08/16/0,23:10,Wednesday,16,8
675,Mackinaw (20 min south of; on hwy 75),MI,Changing,08/15/0,23:00,Tuesday,15,8
677,Burke,VA,Circle,08/15/0,21:00,Tuesday,15,8
678,Beaumont,TX,Unknown,08/15/0,17:00,Tuesday,15,8
679,Derby,KS,Triangle,08/12/0,22:00,Saturday,12,8
680,Wallingford,CT,Triangle,08/12/0,20:45,Saturday,12,8
681,Fresno,CA,Triangle,08/12/0,02:00,Saturday,12,8
683,Marathon Key,FL,Sphere,08/03/0,23:00,Thursday,3,8
684,Campo,CA,Changing,08/01/0,23:00,Tuesday,1,8
685,Los Angeles,CA,Triangle,08/01/0,18:00,Tuesday,1,8
686,Turkey,TX,Circle,08/01/0,13:00,Tuesday,1,8
687,Canoga Park,CA,Sphere,09/30/0,18:24,Saturday,30,9
688,North Texas,TX,Fireball,09/30/0,02:00,Saturday,30,9
690,San Jose,CA,Oval,09/21/0,23:00,Thursday,21,9
693,San Francisco,CA,Light,09/17/0,16:00,Sunday,17,9
695,Harrington,WA,Rectangle,09/15/0,02:30,Friday,15,9
696,Duncan,OK,Other,09/15/0,02:00,Friday,15,9
697,Anoka,MN,Circle,09/11/0,18:00,Monday,11,9
699,Holts Summit,MO,Unknown,09/03/0,22:00,Sunday,3,9
700,South Bend,IN,Triangle,09/01/0,22:00,Friday,1,9
701,Sedona,AZ,Fireball,09/01/0,22:00,Friday,1,9
702,Sugar Creek,MO,Triangle,09/01/0,22:00,Friday,1,9
703,Union,MO,Other,09/01/0,18:00,Friday,1,9
705,Pottsboro,TX,Other,09/01/0,08:00,Friday,1,9
706,Sipsey,AL,Disk,10/31/0,20:00,Tuesday,31,10
707,Boise,ID,Circle,10/31/0,07:00,Tuesday,31,10
708,Fairview,MI,Disk,10/29/0,20:00,Sunday,29,10
709,Munhall,PA,Light,10/25/0,00:00,Wednesday,25,10
710,Nolensville,TN,Unknown,10/23/0,14:00,Monday,23,10
711,McKinney,TX,Light,10/18/0,22:15,Wednesday,18,10
712,Greensboro,NC,Oval,10/15/0,22:00,Sunday,15,10
713,Portland,OR,Circle,10/15/0,20:00,Sunday,15,10
714,Commerce City to Henderson,CO,Triangle,10/15/0,17:00,Sunday,15,10
715,Mt. Kisco,NY,Light,10/15/0,04:00,Sunday,15,10
716,Nassau Bay,TX,Oval,10/15/0,04:00,Sunday,15,10
718,Pratt,KS,Triangle,10/15/0,00:00,Sunday,15,10
719,Forest Hills,NY,Circle,10/13/0,01:00,Friday,13,10
720,Whittier,CA,Light,10/11/0,23:30,Wednesday,11,10
722,Waterville Valley,NH,Other,10/09/0,19:00,Monday,9,10
725,Wheaton,MD,Triangle,10/01/0,20:00,Sunday,1,10
726,Madera,CA,Light,10/01/0,14:00,Sunday,1,10
730,Albuquerque,NM,Other,11/15/0,21:00,Wednesday,15,11
731,Sidney,TX,Other,11/15/0,18:00,Wednesday,15,11
732,Hartford,ME,Unknown,11/15/0,01:00,Wednesday,15,11
733,Jackson,TN,Triangle,11/12/0,09:00,Sunday,12,11
734,Syracuse,NY,Triangle,11/10/0,23:00,Friday,10,11
735,Roseville,CA,Triangle,11/07/0,22:00,Tuesday,7,11
736,South Roxana,PA,Light,11/04/0,19:00,Saturday,4,11
737,Garland,TX,Unknown,11/04/0,00:20,Saturday,4,11
739,Berthoud Pass,CO,Triangle,12/29/0,19:30,Friday,29,12
740,Mansfield,TX,Flash,12/28/0,12:00,Thursday,28,12
741,Kea'au,HI,Sphere,12/27/0,15:00,Wednesday,27,12
743,Orlando,FL,Triangle,12/19/0,20:00,Tuesday,19,12
744,Pioneer,TN,Light,12/16/0,00:45,Saturday,16,12
745,Savoonga,AK,Disk,12/15/0,10:00,Friday,15,12
746,Marshfield,WI,Light,12/10/0,15:00,Sunday,10,12
747,Mankato,MN,Other,12/10/0,03:30,Sunday,10,12
749,Independence,KS,Light,01/30/1,22:00,Tuesday,30,1
750,Chicago,IL,Sphere,01/30/1,02:00,Tuesday,30,1
751,Tunica,MS,Circle,01/18/1,23:00,Thursday,18,1
752,Princeton,WV,Unknown,01/12/1,02:00,Friday,12,1
753,Rockford,IL,Light,01/11/1,21:00,Thursday,11,1
754,Miramar,FL,Formation,01/01/1,22:30,Monday,1,1
756,Oceanside,CA,Light,01/01/1,18:00,Monday,1,1
759,Sacramento,CA,Circle,01/01/1,01:00,Monday,1,1
760,Bowmansville,PA,Unknown,02/22/1,05:30,Thursday,22,2
761,Columbus,GA,Triangle,02/21/1,22:10,Wednesday,21,2
763,Sandy City,UT,Circle,02/15/1,20:00,Thursday,15,2
765,Wichita,KS,Flash,02/15/1,00:05,Thursday,15,2
768,Castle Creek,NY,Other,02/13/1,22:00,Tuesday,13,2
769,Baldwin/Jacksonville,MD,Light,02/11/1,06:45,Sunday,11,2
770,Okmulgee,OK,Triangle,02/08/1,11:00,Thursday,8,2
773,Bellevue,WA,Circle,02/01/1,05:45,Thursday,1,2
774,Palmer,AK,Light,03/30/1,22:00,Friday,30,3
775,San Jose,CA,Disk,03/26/1,13:00,Monday,26,3
776,Orlando & Daytona (between),FL,Triangle,03/22/1,00:30,Thursday,22,3
778,Frontenac,MN,Unknown,03/15/1,21:00,Thursday,15,3
780,Redding,CA,Light,03/14/1,18:30,Wednesday,14,3
781,Salt Lake City,UT,Unknown,03/13/1,19:00,Tuesday,13,3
783,West Middlesex,PA,Sphere,03/10/1,22:30,Saturday,10,3
785,Clarion,PA,Disk,03/01/1,22:00,Thursday,1,3
786,Indialantic,FL,Sphere,03/01/1,19:00,Thursday,1,3
787,Edwardsville,IL,Rectangle,04/30/1,23:00,Monday,30,4
788,Amherst,VA,Unknown,04/28/1,23:00,Saturday,28,4
789,Albuquerque,NM,Light,04/26/1,03:00,Thursday,26,4
793,Hamilton,AL,Other,04/19/1,20:30,Thursday,19,4
794,McLouth,KS,Circle,04/18/1,23:30,Wednesday,18,4
795,Salt Lake City,UT,Disk,04/15/1,23:30,Sunday,15,4
796,Princeton,WV,Light,04/15/1,19:00,Sunday,15,4
797,Hanford Nuclear Reservation,WA,Sphere,04/15/1,14:30,Sunday,15,4
798,Soap Lake,WA,Triangle,04/15/1,10:30,Sunday,15,4
799,Woodland,WA,Oval,04/01/1,21:00,Sunday,1,4
800,Port Angeles,WA,Unknown,04/01/1,03:30,Sunday,1,4
801,Alton,NH,Flash,04/01/1,02:00,Sunday,1,4
802,Meriden,CT,Circle,05/30/1,12:00,Wednesday,30,5
805,Murphy,NC,Light,05/24/1,22:00,Thursday,24,5
806,Ashland,KY,Sphere,05/23/1,22:00,Wednesday,23,5
807,Denver,CO,Oval,05/20/1,14:00,Sunday,20,5
808,Roanoke,VA,Sphere,05/18/1,20:17,Friday,18,5
809,Dania Beach (fishing pier),FL,Light,05/18/1,03:30,Friday,18,5
810,Joliet,IL,Sphere,05/17/1,15:00,Thursday,17,5
813,New York City (Manhattan),NY,Oval,05/15/1,13:00,Tuesday,15,5
814,Franklin,NY,Light,05/14/1,22:00,Monday,14,5
817,Phelan,CA,Fireball,05/05/1,17:00,Saturday,5,5
818,Santa Cruz,CA,Disk,05/05/1,12:00,Saturday,5,5
819,Noble,OK,Rectangle,05/01/1,21:00,Tuesday,1,5
820,Henderson,NV,Unknown,05/01/1,17:30,Tuesday,1,5
822,Palm Springs/Blythe (between),AZ,Changing,05/01/1,01:00,Tuesday,1,5
823,Pine Bush,NY,Triangle,06/30/1,23:00,Saturday,30,6
824,Minnesota (unspecified location),MN,Light,06/30/1,22:00,Saturday,30,6
826,Crestline,TN,Light,06/30/1,21:00,Saturday,30,6
830,Howland,OH,Triangle,06/30/1,20:00,Saturday,30,6
831,Garden Grove,CA,Rectangle,06/30/1,20:00,Saturday,30,6
832,Atlantic Highlands,NJ,Sphere,06/30/1,20:00,Saturday,30,6
833,Delray Beach,FL,Unknown,06/30/1,19:00,Saturday,30,6
836,Parrish,FL,Other,06/30/1,12:00,Saturday,30,6
837,Nevada desert (rural; unspecified by witness),NV,Oval,06/30/1,11:00,Saturday,30,6
838,Florahome,FL,Circle,06/30/1,10:45,Saturday,30,6
839,Enon,OH,Light,06/30/1,05:00,Saturday,30,6
841,Lafollette,TN,Circle,06/30/1,01:00,Saturday,30,6
842,Santa Rosa,CA,Other,06/30/1,00:30,Saturday,30,6
843,UNKNOWN,PA,Oval,06/29/1,01:35,Friday,29,6
844,Dalton,GA,Circle,06/22/1,10:37,Friday,22,6
845,San Antonio,TX,Sphere,06/21/1,13:00,Thursday,21,6
846,Harlowton,MT,Circle,06/21/1,02:52,Thursday,21,6
847,Tucson,AZ,Unknown,06/20/1,01:00,Wednesday,20,6
848,Myrtle Beach,SC,Sphere,06/15/1,23:00,Friday,15,6
849,Cutler,CA,Circle,06/15/1,22:00,Friday,15,6
850,Littleton,CO,Disk,06/15/1,15:00,Friday,15,6
851,Florence,SC,Disk,06/11/1,13:00,Monday,11,6
852,Follansbee,WV,Other,06/11/1,00:00,Monday,11,6
854,Springfield,SD,Unknown,06/08/1,00:00,Friday,8,6
855,Provo,UT,Light,06/05/1,03:30,Tuesday,5,6
857,Hilton Head,NC,Light,06/01/1,23:00,Friday,1,6
858,Coulterville,CA,Fireball,06/01/1,23:00,Friday,1,6
859,Various,CA,Sphere,06/01/1,21:30,Friday,1,6
860,Jackson,GA,Rectangle,06/01/1,21:00,Friday,1,6
861,Shirley,AR,Light,06/01/1,16:00,Friday,1,6
863,Lake in the Hills,IL,Disk,07/29/1,22:00,Sunday,29,7
864,East Prospect,PA,Fireball,07/24/1,18:30,Tuesday,24,7
865,Spring Valley,NV,Cigar,07/23/1,00:09,Monday,23,7
868,Gobles,MI,Light,07/20/1,00:30,Friday,20,7
870,Somersworth,NH,Unknown,07/17/1,22:00,Tuesday,17,7
871,Marlboro,NJ,Disk,07/17/1,21:00,Tuesday,17,7
872,Marlboro Township,NJ,Disk,07/17/1,20:30,Tuesday,17,7
873,Harrison,MI,Light,07/16/1,22:00,Monday,16,7
875,Boone,NC,Triangle,07/15/1,23:00,Sunday,15,7
876,Hamlin,NY,Unknown,07/15/1,21:00,Sunday,15,7
877,El Paso,TX,Other,07/15/1,16:15,Sunday,15,7
879,Oklahoma City,OK,Unknown,07/15/1,03:16,Sunday,15,7
880,Wilmington,CA,Fireball,07/15/1,03:00,Sunday,15,7
881,Ainsworth,NE,Light,07/15/1,01:15,Sunday,15,7
882,Wilkes-Barre,PA,Triangle,07/15/1,00:00,Sunday,15,7
883,Joshua Tree,CA,Light,07/14/1,22:30,Saturday,14,7
884,Cleveland,TX,Fireball,07/12/1,21:09,Thursday,12,7
886,West Chester,OH,Fireball,07/10/1,00:00,Tuesday,10,7
887,Spring Valley,CA,Sphere,07/09/1,20:00,Monday,9,7
888,North Bend,OR,Light,07/07/1,21:00,Saturday,7,7
893,Doniphan,MO,Triangle,07/02/1,22:00,Monday,2,7
894,Hallandale,FL,Circle,07/01/1,23:00,Sunday,1,7
895,Knife River,MN,Triangle,08/28/1,22:30,Tuesday,28,8
896,Burlington,NJ,Oval,08/28/1,22:00,Tuesday,28,8
898,Denver,CO,Fireball,08/20/1,13:00,Monday,20,8
900,Seaside Heights,NJ,Light,08/16/1,22:00,Thursday,16,8
902,Enosburg Falls,VT,Triangle,08/15/1,21:45,Wednesday,15,8
903,Lawton,OK,Other,08/15/1,03:00,Wednesday,15,8
904,Lancaster,OH,Light,08/13/1,22:31,Monday,13,8
905,Jupiter,FL,Triangle,08/12/1,22:30,Sunday,12,8
907,Nampa,ID,Disk,08/07/1,23:00,Tuesday,7,8
908,Cottage Grove,OR,Triangle,08/01/1,21:30,Wednesday,1,8
909,Federal Way,WA,Disk,08/01/1,12:00,Wednesday,1,8
910,Ashburn,VA,Other,08/01/1,03:00,Wednesday,1,8
911,Vail,CO,Triangle,08/01/1,01:00,Wednesday,1,8
912,Louisville,KY,Unknown,08/01/1,01:00,Wednesday,1,8
913,Hanford,CA,Disk,09/30/1,14:25,Sunday,30,9
914,Benton,LA,Sphere,09/30/1,00:00,Sunday,30,9
915,Richmond,VA,Other,09/28/1,23:00,Friday,28,9
916,Fulton County (southern location in),GA,Rectangle,09/28/1,21:30,Friday,28,9
917,Madison,MS,Changing,09/27/1,03:00,Thursday,27,9
918,Topaz Lake,NV,Oval,09/22/1,22:00,Saturday,22,9
919,Chatfield,TX,Oval,09/21/1,19:30,Friday,21,9
920,Renton,WA,Flash,09/20/1,23:00,Thursday,20,9
921,Middleboro,MA,Rectangle,09/20/1,23:00,Thursday,20,9
922,Lakewood,CO,Sphere,09/20/1,19:15,Thursday,20,9
923,Arroyo Grande,CA,Sphere,09/19/1,19:00,Wednesday,19,9
924,Wilmington,OH,Circle,09/17/1,01:00,Monday,17,9
925,Blackwood,NJ,Disk,09/15/1,20:30,Saturday,15,9
926,Tulsa,OK,Disk,09/15/1,15:30,Saturday,15,9
927,Gladstone,MI,Light,09/15/1,04:00,Saturday,15,9
929,Traverse City,MI,Rectangle,09/14/1,21:00,Friday,14,9
930,Berne,NY,Light,09/13/1,22:00,Thursday,13,9
931,Chicago,IL,Other,09/13/1,21:15,Thursday,13,9
932,Bordentown,NJ,Triangle,09/12/1,20:30,Wednesday,12,9
933,Blackshear,GA,Light,09/12/1,18:00,Wednesday,12,9
934,Big Sur,CA,Fireball,09/12/1,12:00,Wednesday,12,9
935,Sacramento,CA,Disk,09/12/1,07:30,Wednesday,12,9
936,Boise,ID,Other,09/12/1,03:00,Wednesday,12,9
937,Los Angeles,CA,Circle,09/12/1,00:00,Wednesday,12,9
938,Mesa,AZ,Circle,09/11/1,20:30,Tuesday,11,9
939,Nashville,TN,Triangle,09/11/1,20:00,Tuesday,11,9
941,New York City,NY,Sphere,09/11/1,12:00,Tuesday,11,9
942,New York,NY,Triangle,09/11/1,09:05,Tuesday,11,9
943,"Washington, D.C.",DC,Circle,09/11/1,09:00,Tuesday,11,9
944,Monticello,WI,Formation,09/11/1,09:00,Tuesday,11,9
945,New York,NY,Light,09/11/1,09:00,Tuesday,11,9
946,Hawley,MN,Cigar,09/11/1,06:00,Tuesday,11,9
947,New York City (Brooklyn),NY,Other,09/11/1,06:00,Tuesday,11,9
949,McMinnville,OR,Unknown,09/10/1,23:00,Monday,10,9
950,Highlands Ranch,CO,Formation,09/10/1,22:30,Monday,10,9
951,Salt Lake City,UT,Triangle,09/10/1,21:00,Monday,10,9
952,Austin,TX,Triangle,09/10/1,19:00,Monday,10,9
953,San Diego,CA,Unknown,09/09/1,15:00,Sunday,9,9
954,Guntersville,AL,Light,09/05/1,20:45,Wednesday,5,9
955,Winter Springs,FL,Triangle,09/01/1,23:00,Saturday,1,9
957,West Sedona,AZ,Light,09/01/1,21:00,Saturday,1,9
958,Gig Harbor,WA,Cigar,09/01/1,19:00,Saturday,1,9
959,Philadelphia,PA,Fireball,09/01/1,16:30,Saturday,1,9
960,Athens,GA,Triangle,09/01/1,03:00,Saturday,1,9
961,Glendora,CA,Disk,10/31/1,20:00,Wednesday,31,10
962,Roswell,NM,Unknown,10/31/1,20:00,Wednesday,31,10
963,Glendora,CA,Disk,10/31/1,20:00,Wednesday,31,10
964,Monterey,CA,Changing,10/31/1,17:30,Wednesday,31,10
965,Johnstown,PA,Rectangle,10/30/1,21:45,Tuesday,30,10
966,Syracuse,NY,Unknown,10/30/1,17:00,Tuesday,30,10
967,Reedsburg,OH,Triangle,10/27/1,21:00,Saturday,27,10
968,Amherst,VA,Unknown,10/25/1,23:15,Thursday,25,10
970,Las Vegas,NV,Formation,10/17/1,17:00,Wednesday,17,10
971,Petit Jean Mountain,AR,Light,10/16/1,21:30,Tuesday,16,10
972,Mt. Olive,WV,Unknown,10/15/1,23:59,Monday,15,10
973,Valdese,NC,Triangle,10/15/1,17:00,Monday,15,10
974,Atlanta,GA,Sphere,10/15/1,13:00,Monday,15,10
975,Newport,NC,Circle,10/15/1,10:00,Monday,15,10
976,Miami,FL,Disk,10/14/1,10:00,Sunday,14,10
977,Miami,FL,Disk,10/12/1,22:00,Friday,12,10
979,Richmond,KY,Other,10/07/1,14:00,Sunday,7,10
980,Key West,FL,Rectangle,10/05/1,15:00,Friday,5,10
981,Enid,OK,Light,11/26/1,01:00,Monday,26,11
984,Cross River,NY,Triangle,11/17/1,02:00,Saturday,17,11
986,Natchitoches/Alexandria (between),LA,Triangle,11/15/1,05:31,Thursday,15,11
988,Phoenix,AZ,Changing,11/12/1,23:33,Monday,12,11
991,Rock Springs,TX,Unknown,11/04/1,05:30,Sunday,4,11
992,Jewett,NY,Triangle,11/01/1,21:00,Thursday,1,11
993,New York City,NY,Light,11/01/1,19:00,Thursday,1,11
994,Baltimore,MD,Sphere,12/30/1,20:50,Sunday,30,12
995,Great Falls,MT,Triangle,12/29/1,03:00,Saturday,29,12
997,Burlington,WI,Formation,12/21/1,19:00,Friday,21,12
999,Macon,GA,Fireball,12/17/1,05:40,Monday,17,12
1000,St. Charles,MO,Triangle,12/15/1,22:30,Saturday,15,12
1001,Cordova,AK,Sphere,12/15/1,00:00,Saturday,15,12
1004,Sierra Vista,AZ,Light,12/02/1,19:00,Sunday,2,12
1006,El Paso (outside),TX,Rectangle,12/01/1,22:00,Saturday,1,12
1008,Fayetteville,NC,Unknown,01/22/2,20:23,Tuesday,22,1
1009,Union,MI,Fireball,01/22/2,07:30,Tuesday,22,1
1010,Hyattsville,MD,Sphere,01/14/2,13:00,Monday,14,1
1012,Paintsville,KY,Light,01/13/2,23:53,Sunday,13,1
1013,San Antonio,TX,Rectangle,01/11/2,21:40,Friday,11,1
1015,Springfield,OR,Unknown,01/03/2,00:00,Thursday,3,1
1017,Central City,NE,Other,02/24/2,21:00,Sunday,24,2
1019,Hollywood,FL,Sphere,02/20/2,14:30,Wednesday,20,2
1020,Ceres,CA,Rectangle,02/19/2,02:00,Tuesday,19,2
1021,Cape Coral,FL,Sphere,02/18/2,22:00,Monday,18,2
1024,Beloit/Milwaukee (between),WI,Changing,02/08/2,05:30,Friday,8,2
1025,Eagle Point,OR,Light,02/05/2,20:09,Tuesday,5,2
1026,Cornwallville,NY,Other,02/02/2,23:00,Saturday,2,2
1028,Martinsville,IL,Triangle,02/02/2,00:00,Saturday,2,2
1029,Avila Beach (Diablo Canyon Nucular power Plant),CA,Cigar,02/01/2,07:00,Friday,1,2
1030,Colorado,CO,Unknown,03/23/2,23:00,Saturday,23,3
1032,Lacey,WA,Unknown,03/18/2,23:00,Monday,18,3
1035,Clear Lake,CA,Cigar,03/14/2,04:37,Thursday,14,3
1036,Rialto,CA,Circle,03/11/2,00:00,Monday,11,3
1037,Aberdeen,MD,Triangle,03/10/2,03:00,Sunday,10,3
1039,St. Charles,IL,Light,04/28/2,21:45,Sunday,28,4
1040,Lakeside,CA,Triangle,04/19/2,22:00,Friday,19,4
